ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
213317,Kim Jin Su,Jin Su Kim,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/18/teams/1477.png,1809,25,Korean K League Classic,1992-06-13,176.0,70.0,Normal,False,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/213317.png,6000000.0,11000.0,8300000.000000001,74,78,77,30,66,70,71,68,1,2,3,Medium,High,Left,70,26,56,71,23,67,66,68,62,69,76,77,78,75,76,26,71,77,64,27,64,72,69,56,55,63,73,74,73,14,6,12,9,7,54.0,64.0,60.0,63.0,65.0,67.0,70.0,70.0,73.0,73.0,54.0,64.0,60.0,63.0,65.0,67.0,70.0,70.0,73.0,73.0,54.0,60.0,63.0,65.0,70.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
231942,Han Chan Hee,Chan Hee Han,Jeonnam Dragons,https://cdn.sofifa.org/18/teams/1475.png,1839,20,Korean K League Classic,1997-03-17,180.0,72.0,Lean,False,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/231942.png,7000000.0,6000.0,10200000.0,73,84,69,65,70,72,52,68,1,3,4,High,Medium,Right,66,68,60,74,46,71,67,58,69,74,70,69,73,70,69,66,51,77,66,68,66,57,72,72,40,67,52,48,45,11,10,7,13,14,68.0,71.0,71.0,72.0,70.0,71.0,64.0,58.0,61.0,64.0,68.0,71.0,71.0,72.0,70.0,71.0,64.0,58.0,61.0,64.0,68.0,71.0,72.0,70.0,64.0,58.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
167664,G. Higuaín,Gonzalo Higuaín,Juventus,https://cdn.sofifa.org/18/teams/45.png,1961,29,Italian Serie A,1987-12-10,184.0,87.0,Normal,True,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/167664.png,77000000.0,275000.0,127100000.0,90,90,79,87,70,83,25,74,4,3,4,High,Medium,Right,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18,5,12,7,5,10,87.0,82.0,84.0,81.0,71.0,79.0,52.0,46.0,51.0,55.0,87.0,82.0,84.0,81.0,71.0,79.0,52.0,46.0,51.0,55.0,87.0,84.0,81.0,71.0,52.0,46.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198178,A. Calisir,André Calisir,Jönköpings Södra IF,https://cdn.sofifa.org/18/teams/112130.png,1576,27,Swedish Allsvenskan,1990-06-13,180.0,77.0,Normal,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/198178.png,750000.0,2000.0,994000.0,67,69,59,32,52,53,66,73,1,2,3,Medium,Medium,Right,48,25,58,58,28,47,42,22,57,56,60,59,64,55,61,44,88,65,71,27,82,62,38,53,56,64,71,66,68,15,7,8,7,8,46.0,49.0,47.0,50.0,54.0,51.0,63.0,66.0,61.0,60.0,46.0,49.0,47.0,50.0,54.0,51.0,63.0,66.0,61.0,60.0,46.0,47.0,50.0,54.0,63.0,66.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
29552,S. Nakamura,Shunsuke Nakamura,Júbilo Iwata,https://cdn.sofifa.org/18/teams/101144.png,1756,39,Japanese J1 League,1978-06-24,178.0,71.0,Lean,False,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/29552.png,650000.0,4000.0,813000.0,71,71,31,72,77,73,30,51,3,3,3,High,Low,Left,78,65,28,78,78,70,87,88,77,76,33,29,76,76,69,79,68,43,62,77,30,33,68,71,83,77,20,38,34,8,6,7,15,6,63.0,67.0,67.0,70.0,69.0,66.0,54.0,41.0,47.0,52.0,63.0,67.0,67.0,70.0,69.0,66.0,54.0,41.0,47.0,52.0,63.0,67.0,70.0,69.0,54.0,41.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
220932,L. Kalinić,Lovre Kalinić,KAA Gent,https://cdn.sofifa.org/18/teams/674.png,1122,27,Belgian First Division A,1990-04-03,201.0,99.0,Normal,False,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/220932.png,7000000.0,19000.0,11000000.0,77,79,81,73,58,80,35,74,1,1,2,Medium,Medium,Left,15,12,15,22,15,17,18,13,19,25,30,39,26,73,22,25,63,31,73,19,39,23,7,46,22,58,13,17,17,81,73,58,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
177126,M. Leye,Mbaye Leye,KAS Eupen,https://cdn.sofifa.org/18/teams/2013.png,1889,34,Belgian First Division A,1982-12-01,182.0,75.0,Lean,False,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/177126.png,3000000.0,15000.0,4300000.0,74,74,68,72,71,71,38,70,1,3,4,High,Medium,Right,72,73,80,73,69,71,68,71,58,73,67,68,68,68,67,71,78,75,71,69,59,37,83,75,70,84,28,35,33,9,16,13,15,6,73.0,72.0,73.0,72.0,68.0,72.0,55.0,51.0,55.0,57.0,73.0,72.0,73.0,72.0,68.0,72.0,55.0,51.0,55.0,57.0,73.0,73.0,72.0,68.0,55.0,51.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
203895,Pozuelo,Alejandro Pozuelo Melero,KRC Genk,https://cdn.sofifa.org/18/teams/673.png,1891,25,Belgian First Division A,1991-09-20,172.0,73.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/203895.png,13000000.0,19000.0,20500000.0,78,81,59,67,76,79,50,57,1,3,4,High,Medium,Right,64,64,39,83,62,77,77,72,68,82,62,57,76,76,82,64,59,75,50,76,52,62,74,83,66,82,47,52,40,10,8,14,10,8,67.0,73.0,74.0,77.0,76.0,74.0,66.0,54.0,61.0,64.0,67.0,73.0,74.0,77.0,76.0,74.0,66.0,54.0,61.0,64.0,67.0,74.0,77.0,76.0,66.0,54.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
150594,J. Perbet,Jérémy Perbet,KV Kortrijk,https://cdn.sofifa.org/18/teams/100081.png,1602,32,Belgian First Division A,1984-12-12,184.0,84.0,Normal,False,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/150594.png,3200000.0,24000.0,,73,73,53,77,50,59,23,65,1,3,3,Medium,Low,Right,39,82,76,63,78,53,61,36,32,65,56,50,63,73,56,71,68,67,72,70,46,24,86,54,69,74,13,17,15,8,9,8,15,7,72.0,63.0,67.0,63.0,56.0,60.0,42.0,40.0,41.0,43.0,72.0,63.0,67.0,63.0,56.0,60.0,42.0,40.0,41.0,43.0,72.0,67.0,63.0,56.0,42.0,40.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191627,M. Rits,Mats Rits,KV Mechelen,https://cdn.sofifa.org/18/teams/110724.png,1876,23,Belgian First Division A,1993-07-18,180.0,70.0,Normal,False,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/191627.png,4100000.0,10000.0,6400000.0,72,77,59,62,71,70,61,65,1,3,5,Medium,Medium,Right,67,59,47,72,58,68,67,69,71,73,56,61,69,69,74,62,53,71,62,67,68,66,72,73,57,68,56,66,62,7,16,13,15,10,64.0,68.0,67.0,69.0,71.0,68.0,68.0,62.0,65.0,66.0,64.0,68.0,67.0,69.0,71.0,68.0,68.0,62.0,65.0,66.0,64.0,67.0,69.0,71.0,68.0,62.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
175896,S. Siani,Sébastien Siani,KV Oostende,https://cdn.sofifa.org/18/teams/682.png,2029,30,Belgian First Division A,1986-12-21,175.0,76.0,Stocky,False,https://cdn.sofifa.org/flags/103@3x.png,Cameroon,https://cdn.sofifa.org/18/players/175896.png,3700000.0,17000.0,5500000.0,73,73,67,67,71,71,69,74,1,2,3,Medium,Medium,Right,66,61,67,74,57,68,68,71,72,72,71,64,78,74,77,76,79,78,73,68,72,73,69,69,84,71,64,71,68,9,9,6,10,11,69.0,69.0,69.0,70.0,72.0,70.0,72.0,70.0,70.0,71.0,69.0,69.0,69.0,70.0,72.0,70.0,72.0,70.0,70.0,71.0,69.0,69.0,70.0,72.0,72.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
165247,I. Khune,Itumeleng Khune,Kaizer Chiefs,https://cdn.sofifa.org/18/teams/110929.png,1377,30,South African PSL,1987-06-20,181.0,81.0,Normal,False,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/165247.png,5500000.0,1000.0,12100000.0,77,77,75,73,90,77,35,75,2,1,5,Medium,Medium,Right,20,16,14,31,13,29,19,52,35,32,35,35,67,76,48,20,81,25,70,39,38,24,16,60,49,48,12,16,15,75,73,90,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
167599,R. Elm,Rasmus Elm,Kalmar FF,https://cdn.sofifa.org/18/teams/1439.png,1994,29,Swedish Allsvenskan,1988-03-17,184.0,75.0,Lean,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/167599.png,6500000.0,7000.0,8100000.0,75,75,51,69,80,73,64,55,2,3,4,Medium,Medium,Right,79,60,62,78,77,69,85,85,80,79,54,48,72,82,72,78,47,36,62,74,62,77,70,83,84,86,63,60,58,16,12,14,7,9,69.0,71.0,71.0,74.0,74.0,70.0,70.0,65.0,65.0,66.0,69.0,71.0,71.0,74.0,74.0,70.0,70.0,65.0,65.0,66.0,69.0,71.0,74.0,74.0,70.0,65.0,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
189975,Y. Seleznyov,Yevhen Seleznyov,Kardemir Karabükspor,https://cdn.sofifa.org/18/teams/112122.png,1790,31,Turkish Süper Lig,1985-07-20,187.0,87.0,Stocky,False,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/189975.png,5000000.0,17000.0,10000000.0,74,74,59,75,60,64,36,79,1,3,3,Medium,Low,Right,63,75,82,66,64,64,56,46,51,68,64,54,57,75,49,79,66,77,81,74,79,27,78,56,80,56,22,41,39,9,9,7,16,16,73.0,67.0,69.0,66.0,62.0,66.0,53.0,52.0,52.0,54.0,73.0,67.0,69.0,66.0,62.0,66.0,53.0,52.0,52.0,54.0,73.0,69.0,66.0,62.0,53.0,52.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193537,A. Fink,Anton Fink,Karlsruher SC,https://cdn.sofifa.org/18/teams/1832.png,1730,29,German 3. Liga,1987-07-31,174.0,74.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/193537.png,1800000.0,1000.0,2600000.0,70,70,73,70,60,70,23,59,1,3,3,Medium,Medium,Right,54,74,60,68,74,67,63,51,43,69,76,71,82,70,84,65,75,70,58,63,43,21,73,68,77,73,20,18,13,12,13,14,11,10,69.0,69.0,70.0,69.0,60.0,67.0,45.0,38.0,45.0,48.0,69.0,69.0,70.0,69.0,60.0,67.0,45.0,38.0,45.0,48.0,69.0,70.0,69.0,60.0,45.0,38.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213061,M. Kanazaki,Mu Kanazaki,Kashima Antlers,https://cdn.sofifa.org/18/teams/101147.png,1868,28,Japanese J1 League,1989-02-16,180.0,70.0,Lean,False,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/213061.png,4100000.0,15000.0,5400000.0,73,73,77,70,67,74,30,80,1,3,4,Medium,High,Right,67,71,68,74,74,74,65,50,57,73,78,76,82,66,68,68,71,81,83,66,75,31,73,69,76,70,23,24,25,12,14,11,12,11,72.0,72.0,72.0,72.0,66.0,72.0,53.0,48.0,52.0,55.0,72.0,72.0,72.0,72.0,66.0,72.0,53.0,48.0,52.0,55.0,72.0,72.0,72.0,66.0,53.0,48.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207722,Cristiano,Cristiano da Silva,Kashiwa Reysol,https://cdn.sofifa.org/18/teams/101145.png,1881,30,Japanese J1 League,1987-01-12,183.0,83.0,Stocky,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/207722.png,5500000.0,15000.0,6900000.0,74,74,90,73,68,73,38,78,1,3,4,High,Medium,Right,69,72,62,67,65,77,71,74,66,73,90,90,72,63,49,80,53,72,91,75,58,47,67,68,69,57,32,31,30,13,8,11,8,8,73.0,73.0,73.0,72.0,66.0,73.0,56.0,51.0,56.0,59.0,73.0,73.0,73.0,72.0,66.0,73.0,56.0,51.0,56.0,59.0,73.0,73.0,72.0,66.0,56.0,51.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
165232,O. Veigneau,Olivier Veigneau,Kasimpaşa SK,https://cdn.sofifa.org/18/teams/111339.png,1872,31,Turkish Süper Lig,1985-07-16,176.0,70.0,Normal,False,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/165232.png,2600000.0,14000.0,5200000.0,73,73,70,44,68,70,75,68,1,2,3,Medium,Medium,Left,70,25,61,72,38,69,58,43,73,69,68,72,79,68,79,66,72,72,64,62,72,76,47,64,53,64,77,78,74,12,15,8,9,7,56.0,63.0,61.0,64.0,68.0,65.0,73.0,72.0,72.0,72.0,56.0,63.0,61.0,64.0,68.0,65.0,73.0,72.0,72.0,72.0,56.0,61.0,64.0,68.0,73.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
