GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400566,"JAN 12, 2015 - CHI vs. ORL",H,L,-7,1,1,2:13,0.8,0,0.8,25.0,3,missed,"Ridnour, Luke",2557,3.6,0,0,kirk hinrich,2550
21400565,"JAN 12, 2015 - DET @ TOR",A,W,3,1,1,7:03,10.2,0,0.9,2.1,2,missed,"Valanciunas, Jonas",202685,1.7,0,0,greg monroe,202328
21400564,"JAN 12, 2015 - HOU @ BKN",A,W,14,1,4,10:13,7.0,1,0.8,24.1,3,made,"Anderson, Alan",101187,6.6,1,3,kostas papanikolaou,203123
21400563,"JAN 12, 2015 - NOP @ BOS",A,L,-8,1,1,9:33,22.9,1,2.0,1.9,2,missed,"Zeller, Tyler",203092,2.2,0,0,omer asik,201600
21400566,"JAN 12, 2015 - ORL @ CHI",A,W,7,1,1,10:46,18.2,1,1.5,23.7,3,missed,"Noah, Joakim",201149,6.2,0,0,channing frye,101112
21400565,"JAN 12, 2015 - TOR vs. DET",H,L,-3,1,4,10:10,11.9,1,1.5,7.0,2,made,"Jerebko, Jonas",201973,2.2,1,2,tyler hansbrough,201946
21400568,"JAN 13, 2015 - ATL @ PHI",A,W,18,1,1,10:58,6.8,1,1.1,3.2,2,made,"Mbah a Moute, Luc",201601,1.5,1,2,al horford,201143
21400570,"JAN 13, 2015 - CLE @ PHX",A,L,-7,1,2,11:12,8.6,0,0.8,23.4,2,missed,"Thomas, Isaiah",202738,3.8,0,0,matthew dellavedova,203521
21400572,"JAN 13, 2015 - DAL @ SAC",A,W,4,1,1,10:00,11.0,2,5.5,1.8,2,missed,"Cousins, DeMarcus",202326,1.5,0,0,mnta ellis,101145
21400571,"JAN 13, 2015 - GSW @ UTA",A,W,11,1,1,8:27,17.9,0,0.7,20.6,2,made,"Ingles, Joe",204060,6.9,1,2,harrison barnes,203084
21400567,"JAN 13, 2015 - IND vs. MIN",H,L,-9,1,1,0:58,2.2,0,0.6,10.4,2,made,"Dieng, Gorgui",203476,6.6,1,2,lavoy allen,202730
21400573,"JAN 13, 2015 - LAL vs. MIA",H,L,-3,1,1,4:50,14.9,0,1.3,17.6,2,missed,"Bosh, Chris",2547,12.5,0,0,carlos boozer,2430
21400573,"JAN 13, 2015 - MIA @ LAL",A,W,3,1,1,10:14,18.0,0,0.9,25.3,3,missed,"Price, Ronnie",101179,8.3,0,0,mario chalmers,201596
21400567,"JAN 13, 2015 - MIN @ IND",A,W,9,1,1,6:37,16.3,2,2.9,18.0,2,missed,"Hill, Solomon",203524,2.9,0,0,andrew wiggins,203952
21400568,"JAN 13, 2015 - PHI vs. ATL",H,L,-18,1,1,8:18,15.5,0,1.0,27.0,3,missed,"Sefolosha, Thabo",200757,5.2,0,0,robert covington,203496
21400570,"JAN 13, 2015 - PHX vs. CLE",H,W,7,1,1,11:36,2.3,0,1.4,22.6,3,missed,"James, LeBron",2544,11.1,0,0,pj tucker,200782
21400572,"JAN 13, 2015 - SAC vs. DAL",H,L,-4,1,1,10:33,15.7,1,2.3,3.3,2,made,"Chandler, Tyson",2199,3.5,1,2,jason thompson,201574
21400569,"JAN 13, 2015 - SAS @ WAS",A,L,-8,1,1,6:23,2.1,0,0.6,24.7,3,made,"Pierce, Paul",1718,4.4,1,3,manu ginobili,1938
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,1,1,11:09,9.0,2,2.1,12.6,2,made,"Barnes, Harrison",203084,3.0,1,2,gordon hayward,202330
21400569,"JAN 13, 2015 - WAS vs. SAS",H,W,8,1,1,10:12,10.2,1,5.4,8.2,2,made,"Splitter, Tiago",201168,0.9,1,2,marcin gortat,101162
21400580,"JAN 14, 2015 - ATL @ BOS",A,W,14,1,1,8:38,21.8,2,2.8,2.7,2,made,"Turner, Evan",202323,3.0,1,2,thabo sefolosha,200757
21400576,"JAN 14, 2015 - BKN vs. MEM",H,L,-11,1,1,11:47,12.7,0,0.7,10.3,2,made,"Gasol, Marc",201188,1.1,1,2,brook lopez,201572
21400580,"JAN 14, 2015 - BOS vs. ATL",H,L,-14,1,1,10:40,11.1,0,1.0,1.9,2,made,"Sefolosha, Thabo",200757,3.6,1,2,avery bradley,202340
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,0:56,11.8,0,0.0,23.2,2,made,"Joseph, Cory",202709,4.0,1,2,brian roberts,203148
21400579,"JAN 14, 2015 - CHI vs. WAS",H,L,-6,1,2,10:08,,0,0.7,22.5,3,missed,"Butler, Rasual",2446,5.2,0,0,kirk hinrich,2550
21400581,"JAN 14, 2015 - DAL @ DEN",A,L,-7,1,1,10:36,16.0,2,1.9,4.9,2,missed,"Nurkic, Jusuf",203994,2.4,0,0,mnta ellis,101145
21400581,"JAN 14, 2015 - DEN vs. DAL",H,W,7,1,1,1:45,11.1,4,4.0,16.7,2,missed,"Aminu, Al-Farouq",202329,3.9,0,0,alonzo gee,202087
21400577,"JAN 14, 2015 - DET vs. NOP",H,L,-11,1,1,8:52,9.1,1,1.6,6.9,2,missed,"Davis, Anthony",203076,2.6,0,0,greg monroe,202328
21400582,"JAN 14, 2015 - GSW vs. MIA",H,W,15,1,1,10:50,5.9,1,1.7,24.9,3,missed,"Deng, Luol",2736,4.8,0,0,harrison barnes,203084
21400575,"JAN 14, 2015 - HOU @ ORL",A,L,-7,1,1,9:57,15.6,0,0.8,24.3,3,missed,"Payton, Elfrid",203901,12.4,0,0,trevor ariza,2772
21400583,"JAN 14, 2015 - LAC @ POR",A,W,6,1,1,2:47,7.2,1,1.4,24.4,3,missed,"McCollum, CJ",203468,1.7,0,0,jamal crawford,2037
21400576,"JAN 14, 2015 - MEM @ BKN",A,W,11,1,1,3:21,12.9,1,1.5,19.2,2,missed,"Lopez, Brook",201572,6.4,0,0,jeff green,201145
21400582,"JAN 14, 2015 - MIA @ GSW",A,L,-15,1,1,5:40,8.8,3,2.6,4.9,2,missed,"Barnes, Harrison",203084,2.1,0,0,mario chalmers,201596
21400577,"JAN 14, 2015 - NOP @ DET",A,W,11,1,1,9:11,24.0,0,2.3,0.7,2,made,"Monroe, Greg",202328,0.8,1,2,omer asik,201600
21400575,"JAN 14, 2015 - ORL vs. HOU",H,W,7,1,1,3:32,15.0,2,2.8,4.3,2,made,"Howard, Dwight",2730,1.5,1,2,evan fournier,203095
21400578,"JAN 14, 2015 - PHI @ TOR",A,L,-16,1,1,8:28,14.3,0,0.9,16.2,2,missed,"Johnson, Amir",101161,7.8,0,0,nerles noel,203457
21400583,"JAN 14, 2015 - POR vs. LAC",H,L,-6,1,1,4:55,13.8,0,1.2,24.7,3,missed,"Redick, JJ",200755,6.4,0,0,cj mccollum,203468
21400574,"JAN 14, 2015 - SAS @ CHA",A,W,5,1,1,5:22,5.5,1,2.4,7.7,2,made,"Kidd-Gilchrist, Michael",203077,4.0,1,2,manu ginobili,1938
21400578,"JAN 14, 2015 - TOR vs. PHI",H,W,16,1,1,3:24,1.5,0,1.1,23.1,3,missed,"Sampson, JaKarr",203960,8.7,0,0,tyler hansbrough,201946
21400579,"JAN 14, 2015 - WAS @ CHI",A,W,6,1,1,5:25,,0,1.2,6.9,2,missed,"Noah, Joakim",201149,2.2,0,0,marcin gortat,101162
21400586,"JAN 15, 2015 - CLE @ LAL",A,W,7,1,2,11:27,6.8,1,1.8,11.0,2,made,"Lin, Jeremy",202391,4.0,1,2,matthew dellavedova,203521
21400584,"JAN 15, 2015 - HOU vs. OKC",H,W,11,1,1,1:11,18.1,0,0.8,22.2,3,made,"Morrow, Anthony",201627,7.3,1,3,kostas papanikolaou,203123
21400586,"JAN 15, 2015 - LAL vs. CLE",H,L,-7,1,1,4:11,7.0,0,0.9,16.7,2,made,"Irving, Kyrie",202681,7.6,1,2,carlos boozer,2430
21400584,"JAN 15, 2015 - OKC @ HOU",A,L,-11,1,1,0:03,,17,21.5,20.2,2,missed,"Terry, Jason",1891,4.6,0,0,reggie jackson,202704
21400592,"JAN 16, 2015 - ATL @ TOR",A,W,21,1,1,11:28,10.8,0,1.0,17.3,2,made,"Valanciunas, Jonas",202685,6.3,1,2,al horford,201143
21400590,"JAN 16, 2015 - BKN @ WAS",A,W,22,1,1,5:38,10.0,0,0.8,22.2,2,missed,"Gortat, Marcin",101162,6.3,0,0,brook lopez,201572
21400591,"JAN 16, 2015 - BOS vs. CHI",H,L,-16,1,1,5:21,12.8,0,0.4,14.6,2,missed,"Rose, Derrick",201565,1.7,0,0,avery bradley,202340
21400591,"JAN 16, 2015 - CHI @ BOS",A,W,16,1,1,7:32,21.0,5,3.8,4.7,2,missed,"Turner, Evan",202323,3.1,0,0,kirk hinrich,2550
21400599,"JAN 16, 2015 - CLE @ LAC",A,W,5,1,1,1:12,5.8,3,3.8,8.4,2,missed,"Rivers, Austin",203085,1.7,0,0,matthew dellavedova,203521
21400594,"JAN 16, 2015 - DAL vs. DEN",H,W,8,1,1,10:03,12.4,1,1.5,3.6,2,missed,"Nurkic, Jusuf",203994,4.1,0,0,mnta ellis,101145
21400594,"JAN 16, 2015 - DEN @ DAL",A,L,-8,1,4,0:35,17.3,3,3.6,5.1,2,missed,"Powell, Dwight",203939,3.2,0,0,alonzo gee,202087
21400587,"JAN 16, 2015 - DET @ IND",A,W,2,1,1,10:56,2.5,1,2.0,8.0,2,missed,"West, David",2561,2.9,0,0,greg monroe,202328
21400593,"JAN 16, 2015 - GSW @ OKC",A,L,-12,1,1,5:17,4.3,0,0.8,23.3,3,made,"Waiters, Dion",203079,7.0,1,3,harrison barnes,203084
21400587,"JAN 16, 2015 - IND vs. DET",H,L,-2,1,1,1:35,5.0,1,2.8,2.7,2,missed,"Monroe, Greg",202328,1.9,0,0,luis scola,2449
21400599,"JAN 16, 2015 - LAC vs. CLE",H,L,-5,1,1,0:54,13.0,0,0.8,23.1,3,made,"James, LeBron",2544,3.4,1,3,jamal crawford,2037
21400597,"JAN 16, 2015 - LAL @ UTA",A,L,-9,1,1,3:43,6.7,0,1.8,17.5,2,missed,"Gobert, Rudy",203497,3.9,0,0,carlos boozer,2430
21400588,"JAN 16, 2015 - MEM @ ORL",A,W,10,1,1,1:30,7.2,1,1.3,22.8,2,missed,"Marble, Devyn",203906,5.2,0,0,jeff green,201145
21400598,"JAN 16, 2015 - MIA @ SAC",A,W,12,1,1,7:50,10.6,0,1.1,24.4,3,missed,"Thompson, Jason",201574,10.2,0,0,mario chalmers,201596
21400596,"JAN 16, 2015 - MIN @ PHX",A,L,-11,1,1,10:50,20.5,1,0.8,2.6,2,made,"Len, Alex",203458,2.9,1,2,andrew wiggins,203952
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,2,3:00,5.7,1,1.5,3.5,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,omer asik,201600
21400593,"JAN 16, 2015 - OKC vs. GSW",H,W,12,1,1,1:09,5.8,4,4.4,20.7,2,missed,"Livingston, Shaun",2733,4.5,0,0,reggie jackson,202704
21400588,"JAN 16, 2015 - ORL vs. MEM",H,L,-10,1,3,3:45,17.0,0,0.7,1.6,2,missed,"Green, Jeff",201145,2.8,0,0,evan fournier,203095
21400589,"JAN 16, 2015 - PHI vs. NOP",H,W,15,1,1,10:16,14.0,0,1.1,25.6,3,made,"Cunningham, Dante",201967,5.0,1,3,robert covington,203496
21400596,"JAN 16, 2015 - PHX vs. MIN",H,W,11,1,3,11:23,10.2,0,0.8,20.5,2,made,"Budinger, Chase",201978,7.0,1,2,pj tucker,200782
21400595,"JAN 16, 2015 - POR @ SAS",A,L,-14,1,1,1:31,2.6,0,0.7,22.1,3,made,"Mills, Patty",201988,5.1,1,3,cj mccollum,203468
21400598,"JAN 16, 2015 - SAC vs. MIA",H,L,-12,1,1,7:29,6.0,2,2.9,11.6,2,made,"Bosh, Chris",2547,3.0,1,2,jason thompson,201574
21400595,"JAN 16, 2015 - SAS vs. POR",H,W,14,1,1,6:45,8.8,0,-0.2,13.7,2,made,"Matthews, Wesley",202083,3.3,1,2,manu ginobili,1938
21400592,"JAN 16, 2015 - TOR vs. ATL",H,L,-21,1,2,8:19,10.4,0,1.0,4.1,2,made,"Horford, Al",201143,0.5,1,2,tyler hansbrough,201946
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,1,1,10:01,9.0,3,3.6,1.3,2,made,"Johnson, Wesley",202325,1.2,1,2,gordon hayward,202330
21400590,"JAN 16, 2015 - WAS vs. BKN",H,L,-22,1,1,11:49,13.7,0,1.1,10.7,2,made,"Plumlee, Mason",203486,6.7,1,2,marcin gortat,101162
21400602,"JAN 17, 2015 - ATL @ CHI",A,W,8,1,1,9:41,10.1,0,0.8,20.1,2,made,"Gasol, Pau",2200,5.3,1,2,al horford,201143
21400605,"JAN 17, 2015 - BKN vs. WAS",H,L,-9,1,1,4:13,8.0,2,4.7,16.0,2,missed,Nene,2403,5.1,0,0,brook lopez,201572
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,1,10:34,19.7,0,1.1,4.2,2,missed,"Hibbert, Roy",201579,1.6,0,0,brian roberts,203148
21400602,"JAN 17, 2015 - CHI vs. ATL",H,L,-8,1,1,9:59,9.4,0,0.8,23.8,3,made,"Korver, Kyle",2594,7.2,1,3,kirk hinrich,2550
21400606,"JAN 17, 2015 - DEN vs. MIN",H,L,-8,1,2,8:12,13.1,2,2.6,3.3,2,made,"Hummel, Robbie",203133,5.4,1,2,alonzo gee,202087
21400601,"JAN 17, 2015 - DET vs. PHI",H,W,18,1,1,7:37,24.0,0,2.0,2.3,2,missed,"Mbah a Moute, Luc",201601,1.9,0,0,greg monroe,202328
21400603,"JAN 17, 2015 - GSW @ HOU",A,W,25,1,1,10:38,18.6,0,0.7,22.8,3,made,"Beverley, Patrick",201976,4.9,1,3,harrison barnes,203084
21400603,"JAN 17, 2015 - HOU vs. GSW",H,L,-25,1,4,11:53,17.0,0,0.9,24.3,3,missed,"Lee, David",101135,5.7,0,0,kostas papanikolaou,203123
21400600,"JAN 17, 2015 - IND @ CHA",A,L,-9,1,5,0:27,21.3,0,0.8,27.9,3,missed,"Williams, Marvin",101107,4.9,0,0,chris copeland,203142
21400607,"JAN 17, 2015 - LAC @ SAC",A,W,9,1,1,5:20,3.6,1,2.5,23.9,3,missed,"McLemore, Ben",203463,3.4,0,0,jamal crawford,2037
21400604,"JAN 17, 2015 - MEM vs. POR",H,W,4,1,1,2:42,8.5,0,0.7,16.1,2,missed,"Wright, Dorell",2748,2.6,0,0,jeff green,201145
21400606,"JAN 17, 2015 - MIN @ DEN",A,W,8,1,1,10:15,12.7,0,0.8,4.6,2,made,"Nurkic, Jusuf",203994,2.7,1,2,andrew wiggins,203952
21400601,"JAN 17, 2015 - PHI @ DET",A,L,-18,1,1,11:41,19.5,0,0.9,26.2,3,missed,"Singler, Kyle",202713,4.1,0,0,robert covington,203496
21400604,"JAN 17, 2015 - POR @ MEM",A,L,-4,1,1,9:59,6.0,0,1.0,25.3,3,made,"Udrih, Beno",2757,7.9,1,3,wesley matthews,202083
21400607,"JAN 17, 2015 - SAC vs. LAC",H,L,-9,1,1,11:10,22.0,0,2.3,2.6,2,missed,"Barnes, Matt",2440,2.6,0,0,jason thompson,201574
21400605,"JAN 17, 2015 - WAS @ BKN",A,W,9,1,1,11:17,24.0,0,0.8,0.7,2,made,"Plumlee, Mason",203486,2.3,1,2,marcin gortat,101162
21400608,"JAN 18, 2015 - NOP @ TOR",A,W,2,1,1,7:35,22.2,0,2.6,3.6,2,missed,"Valanciunas, Jonas",202685,1.3,0,0,omer asik,201600
21400609,"JAN 18, 2015 - OKC @ ORL",A,W,28,1,4,11:26,24.0,0,0.0,2.0,2,missed,"Dedmon, Dewayne",203473,2.3,0,0,nick collison,2555
21400609,"JAN 18, 2015 - ORL vs. OKC",H,L,-28,1,2,1:18,17.6,3,5.1,3.6,2,made,"Collison, Nick",2555,0.9,1,2,evan fournier,203095
21400610,"JAN 18, 2015 - SAS vs. UTA",H,W,20,1,1,4:35,11.5,3,4.1,2.5,2,missed,"Gobert, Rudy",203497,2.0,0,0,manu ginobili,1938
21400608,"JAN 18, 2015 - TOR vs. NOP",H,L,-2,1,1,8:57,23.6,0,1.2,4.4,2,made,"Gordon, Eric",201569,1.7,1,2,kyle lowry,200768
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,1,1,9:54,14.6,1,2.2,19.5,2,made,"Leonard, Kawhi",202695,5.9,1,2,gordon hayward,202330
21400613,"JAN 19, 2015 - ATL vs. DET",H,W,11,1,1,11:16,3.0,0,0.8,20.3,2,made,"Drummond, Andre",203083,5.4,1,2,al horford,201143
21400614,"JAN 19, 2015 - BOS @ LAC",A,L,-9,1,1,11:20,10.5,3,2.7,20.2,2,missed,"Redick, JJ",200755,1.5,0,0,avery bradley,202340
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,1,1,9:44,16.2,8,7.6,20.5,2,made,"Williams, Mo",2590,2.9,1,2,brian roberts,203148
21400620,"JAN 19, 2015 - CHI @ CLE",A,L,-14,1,1,8:17,10.8,2,2.2,20.2,2,missed,"Smith, J.R.",2747,5.1,0,0,kirk hinrich,2550
21400620,"JAN 19, 2015 - CLE vs. CHI",H,W,14,1,4,3:54,7.2,1,1.9,9.7,2,made,"Gasol, Pau",2200,4.6,1,2,matthew dellavedova,203521
21400616,"JAN 19, 2015 - DAL @ MEM",A,W,8,1,1,8:50,,5,5.1,25.4,3,missed,"Lee, Courtney",201584,6.2,0,0,mnta ellis,101145
21400615,"JAN 19, 2015 - DEN @ GSW",A,L,-43,1,3,1:04,20.4,0,0.8,2.7,2,made,"Barbosa, Leandro",2571,4.7,1,2,alonzo gee,202087
21400613,"JAN 19, 2015 - DET @ ATL",A,L,-11,1,1,9:56,13.7,1,3.0,3.7,2,missed,"Horford, Al",201143,0.1,0,0,greg monroe,202328
21400615,"JAN 19, 2015 - GSW vs. DEN",H,W,43,1,1,10:12,18.5,0,0.8,24.3,3,missed,"Afflalo, Arron",201167,15.6,0,0,harrison barnes,203084
21400617,"JAN 19, 2015 - HOU vs. IND",H,W,12,1,2,6:45,18.3,0,0.8,21.7,2,missed,"Miles, CJ",101139,7.2,0,0,kostas papanikolaou,203123
21400617,"JAN 19, 2015 - IND @ HOU",A,L,-12,1,2,8:07,2.4,0,2.0,20.6,3,missed,"Smith, Josh",2746,5.6,0,0,luis scola,2449
21400614,"JAN 19, 2015 - LAC vs. BOS",H,W,9,1,1,0:22,10.0,6,7.4,17.9,2,missed,"Olynyk, Kelly",203482,3.5,0,0,jamal crawford,2037
21400622,"JAN 19, 2015 - LAL @ PHX",A,L,-15,1,1,2:18,10.7,2,5.9,6.3,2,missed,"Wright, Brandan",201148,3.4,0,0,carlos boozer,2430
21400616,"JAN 19, 2015 - MEM vs. DAL",H,L,-8,1,1,5:10,,2,4.3,11.7,2,missed,"Parsons, Chandler",202718,2.8,0,0,jeff green,201145
21400619,"JAN 19, 2015 - MIL vs. TOR",H,L,-3,1,1,1:28,23.5,0,1.1,5.8,2,missed,"Hansbrough, Tyler",201946,1.8,0,0,john henson,203089
21400611,"JAN 19, 2015 - MIN @ CHA",A,L,-25,1,1,9:57,10.0,2,2.7,16.1,2,made,"Henderson, Gerald",201945,3.3,1,2,andrew wiggins,203952
21400618,"JAN 19, 2015 - NOP @ NYK",A,L,-7,1,1,6:03,6.3,0,2.1,3.4,2,missed,"Amundson, Lou",200811,1.4,0,0,omer asik,201600
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,1,1,11:36,1.3,1,3.5,11.6,2,made,"Gordon, Eric",201569,2.4,1,2,jason smith,201160
21400612,"JAN 19, 2015 - PHI @ WAS",A,L,-35,1,1,6:53,10.6,0,0.7,24.7,3,missed,"Pierce, Paul",1718,3.9,0,0,robert covington,203496
21400622,"JAN 19, 2015 - PHX vs. LAL",H,W,15,1,1,10:46,18.1,0,0.8,22.5,3,missed,"Johnson, Wesley",202325,9.2,0,0,pj tucker,200782
21400621,"JAN 19, 2015 - POR vs. SAC",H,W,4,1,1,4:20,12.5,0,0.9,23.4,3,missed,"McLemore, Ben",203463,4.7,0,0,cj mccollum,203468
21400621,"JAN 19, 2015 - SAC @ POR",A,L,-4,1,1,11:19,11.9,2,4.5,13.8,2,made,"Aldridge, LaMarcus",200746,6.2,1,2,jason thompson,201574
21400619,"JAN 19, 2015 - TOR @ MIL",A,W,3,1,2,9:08,0.2,0,0.8,3.8,2,made,"Henson, John",203089,0.9,1,2,tyler hansbrough,201946
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,11:08,6.0,2,6.2,3.9,2,missed,"Noel, Nerlens",203457,1.6,0,0,marcin gortat,101162
21400624,"JAN 20, 2015 - DEN vs. SAS",H,L,-10,1,1,11:30,10.5,2,5.4,2.5,2,made,"Splitter, Tiago",201168,0.5,1,2,wilson chandler,201163
21400623,"JAN 20, 2015 - MIA vs. OKC",H,L,-8,1,1,3:32,14.2,11,8.2,1.5,2,made,"Adams, Steven",203500,3.3,1,2,mario chalmers,201596
21400623,"JAN 20, 2015 - OKC @ MIA",A,W,8,1,1,0:49,17.0,6,6.0,2.8,2,made,"Andersen, Chris",2365,2.4,1,2,reggie jackson,202704
21400624,"JAN 20, 2015 - SAS @ DEN",A,W,10,1,1,5:01,8.8,2,3.4,1.1,2,missed,"Nurkic, Jusuf",203994,0.2,0,0,manu ginobili,1938
21400628,"JAN 21, 2015 - ATL vs. IND",H,W,19,1,1,9:38,16.6,0,0.9,18.7,2,missed,"Stuckey, Rodney",201155,3.7,0,0,al horford,201143
21400635,"JAN 21, 2015 - BKN @ SAC",A,W,3,1,1,6:31,23.2,0,1.2,1.6,2,made,"Thompson, Jason",201574,1.5,1,2,brook lopez,201572
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,2,11:42,5.5,0,0.7,25.1,3,made,"Ennis, James",203516,7.8,1,3,brian roberts,203148
21400626,"JAN 21, 2015 - CLE vs. UTA",H,W,14,1,2,8:33,2.0,1,1.8,15.3,2,missed,"Williams, Elliot",202343,3.3,0,0,matthew dellavedova,203521
21400631,"JAN 21, 2015 - DAL @ MIN",A,W,23,1,1,8:18,4.9,4,4.0,10.6,2,missed,"Hummel, Robbie",203133,3.5,0,0,mnta ellis,101145
21400629,"JAN 21, 2015 - DET vs. ORL",H,W,10,1,1,11:35,16.9,0,1.2,3.0,2,made,"Marble, Devyn",203906,3.0,1,2,greg monroe,202328
21400636,"JAN 21, 2015 - GSW vs. HOU",H,W,13,1,1,11:18,5.4,0,0.7,23.9,3,missed,"Ariza, Trevor",2772,8.3,0,0,harrison barnes,203084
21400636,"JAN 21, 2015 - HOU @ GSW",A,L,-13,1,4,7:26,14.3,0,0.8,24.7,3,missed,"Barnes, Harrison",203084,8.7,0,0,kostas papanikolaou,203123
21400628,"JAN 21, 2015 - IND @ ATL",A,L,-19,1,4,0:24,20.6,0,0.8,26.1,3,missed,"Bazemore, Kent",203145,7.0,0,0,chris copeland,203142
21400632,"JAN 21, 2015 - LAL @ NOP",A,L,-16,1,1,2:18,13.7,1,1.4,12.7,2,missed,"Wolters, Nate",203489,3.0,0,0,carlos boozer,2430
21400630,"JAN 21, 2015 - MEM vs. TOR",H,W,6,1,1,10:27,14.1,1,1.6,21.4,2,missed,"DeRozan, DeMar",201942,7.9,0,0,jeff green,201145
21400625,"JAN 21, 2015 - MIA @ CHA",A,L,-2,1,1,7:43,12.3,11,11.6,4.9,2,missed,"Biyombo, Bismack",202687,3.9,0,0,mario chalmers,201596
21400631,"JAN 21, 2015 - MIN vs. DAL",H,L,-23,1,1,9:11,10.4,2,3.6,8.4,2,missed,"Ellis, Monta",101145,1.8,0,0,andrew wiggins,203952
21400632,"JAN 21, 2015 - NOP vs. LAL",H,W,16,1,1,6:15,6.4,0,1.7,0.3,2,made,"Hill, Jordan",201941,2.1,1,2,omer asik,201600
21400627,"JAN 21, 2015 - NYK @ PHI",A,W,7,1,1,6:11,15.1,0,0.9,18.3,2,missed,"Sims, Henry",203156,9.0,0,0,jason smith,201160
21400633,"JAN 21, 2015 - OKC @ WAS",A,W,2,1,3,4:38,6.2,0,1.4,3.5,2,made,"Gortat, Marcin",101162,0.7,1,2,nick collison,2555
21400629,"JAN 21, 2015 - ORL @ DET",A,L,-10,1,1,2:03,17.7,7,6.7,6.5,2,missed,"Tolliver, Anthony",201229,3.0,0,0,tobias harris,202699
21400627,"JAN 21, 2015 - PHI vs. NYK",H,L,-7,1,1,11:28,20.4,1,2.3,24.3,3,missed,"Anthony, Carmelo",2546,4.5,0,0,robert covington,203496
21400634,"JAN 21, 2015 - PHX vs. POR",H,W,5,1,1,5:33,22.4,3,3.1,4.3,2,made,"Matthews, Wesley",202083,2.4,1,2,pj tucker,200782
21400634,"JAN 21, 2015 - POR @ PHX",A,L,-5,1,1,2:28,13.0,2,2.4,15.3,2,missed,"Bledsoe, Eric",202339,1.5,0,0,cj mccollum,203468
21400635,"JAN 21, 2015 - SAC vs. BKN",H,L,-3,1,1,8:14,9.0,0,1.0,17.3,2,made,"Plumlee, Mason",203486,6.4,1,2,jason thompson,201574
21400630,"JAN 21, 2015 - TOR @ MEM",A,L,-6,1,2,3:57,22.3,0,2.9,2.2,2,made,"Randolph, Zach",2216,1.1,1,2,tyler hansbrough,201946
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,1,1,10:01,16.5,8,6.8,11.0,2,made,"Smith, J.R.",2747,5.4,1,2,gordon hayward,202330
21400633,"JAN 21, 2015 - WAS vs. OKC",H,L,-2,1,1,5:06,2.3,0,1.0,23.9,3,missed,"Adams, Steven",203500,7.3,0,0,marcin gortat,101162
21400640,"JAN 22, 2015 - BKN @ LAC",A,L,-39,1,1,7:40,5.2,6,7.9,10.3,2,made,"Griffin, Blake",201933,3.1,1,2,brook lopez,201572
21400639,"JAN 22, 2015 - BOS @ POR",A,W,1,1,1,11:51,16.4,2,2.2,21.8,2,missed,"Batum, Nicolas",201587,5.2,0,0,avery bradley,202340
21400637,"JAN 22, 2015 - CHI vs. SAS",H,W,23,1,1,6:18,11.8,0,0.9,23.9,3,missed,"Parker, Tony",2225,6.6,0,0,kirk hinrich,2550
21400640,"JAN 22, 2015 - LAC vs. BKN",H,W,39,1,1,3:01,16.3,0,1.0,24.4,3,made,"Anderson, Alan",101187,3.0,1,3,jamal crawford,2037
21400638,"JAN 22, 2015 - MIL vs. UTA",H,L,-2,1,1,3:59,13.6,3,2.6,3.7,2,missed,"Gobert, Rudy",203497,2.3,0,0,john henson,203089
21400639,"JAN 22, 2015 - POR vs. BOS",H,L,-1,1,1,1:20,13.1,0,0.7,24.4,3,missed,"Smart, Marcus",203935,2.8,0,0,cj mccollum,203468
21400637,"JAN 22, 2015 - SAS @ CHI",A,L,-23,1,1,5:03,12.1,2,2.7,4.4,2,made,"Hinrich, Kirk",2550,3.5,1,2,manu ginobili,1938
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,1,1,7:48,20.8,0,0.8,2.3,2,made,"Antetokounmpo, Giannis",203507,3.8,1,2,gordon hayward,202330
21400642,"JAN 23, 2015 - ATL vs. OKC",H,W,10,1,1,10:18,12.0,0,1.3,20.7,2,missed,"Adams, Steven",203500,5.3,0,0,al horford,201143
21400649,"JAN 23, 2015 - BOS @ DEN",A,W,1,1,1,11:40,6.7,1,1.4,18.8,2,missed,"Nelson, Jameer",2749,1.4,0,0,avery bradley,202340
